Party	Year	Share	Total
CON2	1918	39.5%	9.75
CON2	1922	38.0%	14.18
CON2	1923	37.7%	14.31
CON2	1924	45.9%	16.12
CON2	1929	37.5%	22.14
CON2	1931	60.9%	21.37
CON2	1935	53.4%	22.00
CON2	1945	39.3%	24.38
CON2	1950	42.9%	28.21
CON2	1951	47.8%	28.13
CON2	1955	49.2%	26.11
CON2	1959	48.8%	27.29
CON2	1964	42.9%	27.02
CON2	1966	41.4%	26.67
CON2	1970	46.2%	27.57
CON2	1974	38.6%	30.62
CON2	1974	36.6%	28.49
CON2	1979	44.9%	30.53
CON2	1983	43.5%	29.91
CON2	1987	43.2%	31.80
CON2	1992	42.8%	32.83
CON2	1997	31.5%	30.50
CON2	2001	32.6%	25.56
CON2	2005	33.2%	26.43
CON2	2010	36.9%	29.01
CON2	2015	37.7%	29.98
CON2	2017	43.4%	31.39
LAB	1918	23.0%	9.75
LAB	1922	29.9%	14.18
LAB	1923	31.0%	14.31
LAB	1924	34.0%	16.12
LAB	1929	37.8%	22.14
LAB	1931	31.1%	21.37
LAB	1935	37.8%	22.00
LAB	1945	48.8%	24.38
LAB	1950	46.8%	28.21
LAB	1951	49.4%	28.13
LAB	1955	47.4%	26.11
LAB	1959	44.6%	27.29
LAB	1964	44.8%	27.02
LAB	1966	48.7%	26.67
LAB	1970	43.8%	27.57
LAB	1974	38.0%	30.62
LAB	1974	40.2%	28.49
LAB	1979	37.7%	30.53
LAB	1983	28.3%	29.91
LAB	1987	31.5%	31.80
LAB	1992	35.2%	32.83
LAB	1997	44.3%	30.50
LAB	2001	42.0%	25.56
LAB	2005	36.1%	26.43
LAB	2010	29.7%	29.01
LAB	2015	31.2%	29.98
LAB	2017	41.0%	31.39
LD3	1918	28.6%	9.75
LD3	1922	29.2%	14.18
LD3	1923	30.1%	14.31
LD3	1924	18.2%	16.12
LD3	1929	23.5%	22.14
LD3	1931	6.9%	21.37
LD3	1935	6.6%	22.00
LD3	1945	9.2%	24.38
LD3	1950	9.3%	28.21
LD3	1951	2.6%	28.13
LD3	1955	2.8%	26.11
LD3	1959	6.0%	27.29
LD3	1964	11.4%	27.02
LD3	1966	8.6%	26.67
LD3	1970	7.6%	27.57
LD3	1974	19.8%	30.62
LD3	1974	18.8%	28.49
LD3	1979	14.1%	30.53
LD3	1983	26.0%	29.91
LD3	1987	23.1%	31.80
LD3	1992	18.3%	32.83
LD3	1997	17.2%	30.50
LD3	2001	18.8%	25.56
LD3	2005	22.6%	26.43
LD3	2010	23.6%	29.01
LD3	2015	8.1%	29.98
LD3	2017	7.6%	31.39
PC/SNP	1918	Null	9.75
PC/SNP	1922	Null	14.18
PC/SNP	1923	Null	14.31
PC/SNP	1924	Null	16.12
PC/SNP	1929	0.0%	22.14
PC/SNP	1931	0.1%	21.37
PC/SNP	1935	0.1%	22.00
PC/SNP	1945	0.2%	24.38
PC/SNP	1950	0.1%	28.21
PC/SNP	1951	0.1%	28.13
PC/SNP	1955	0.2%	26.11
PC/SNP	1959	0.4%	27.29
PC/SNP	1964	0.5%	27.02
PC/SNP	1966	0.7%	26.67
PC/SNP	1970	1.7%	27.57
PC/SNP	1974	2.6%	30.62
PC/SNP	1974	3.5%	28.49
PC/SNP	1979	2.1%	30.53
PC/SNP	1983	1.5%	29.91
PC/SNP	1987	1.7%	31.80
PC/SNP	1992	2.4%	32.83
PC/SNP	1997	2.6%	30.50
PC/SNP	2001	2.6%	25.56
PC/SNP	2005	2.2%	26.43
PC/SNP	2010	2.3%	29.01
PC/SNP	2015	5.5%	29.98
PC/SNP	2017	3.6%	31.39
Other 	1918	8.8%	9.75
Other 	1922	2.9%	14.18
Other 	1923	1.2%	14.31
Other 	1924	1.9%	16.12
Other 	1929	1.1%	22.14
Other 	1931	1.1%	21.37
Other 	1935	2.0%	22.00
Other 	1945	2.4%	24.38
Other 	1950	0.9%	28.21
Other 	1951	0.2%	28.13
Other 	1955	0.5%	26.11
Other 	1959	0.3%	27.29
Other 	1964	0.4%	27.02
Other 	1966	0.5%	26.67
Other 	1970	0.6%	27.57
Other 	1974	0.9%	30.62
Other 	1974	0.9%	28.49
Other 	1979	1.2%	30.53
Other 	1983	0.7%	29.91
Other 	1987	0.5%	31.80
Other 	1992	1.3%	32.83
Other 	1997	4.5%	30.50
Other 	2001	4.0%	25.56
Other 	2005	5.8%	26.43
Other 	2010	7.6%	29.01
Other 	2015	17.7%	29.98
Other 	2017	4.4%	31.39
